SERMON ID,TITLE,DATE,EVENT,DURATION,PRIMARY LANGUAGE,SOURCE,YOUTUBE_ID,AUDIO FILE NAME,AUDIO DOWNLOADED,NOTES,TRANSCRIBED
UFIC_039,The Cerebral Gift- Consciousness,10/12/2023,International Online Midweek Service,1:36:40,English,Youtube,,UFIC_039_The_Cerebral_Gift_Consciousness.mp3,YES,,
UFIC_040,Adminstration of Gifts,11/2/2023,International Online Midweek Service,2:10:23,English,Youtube,,UFIC_040_Administration_of_the_Gifts.mp3,YES,,
UFIC_041,The Effectiveness of the word of God- Part 2,5/23/2021,International Online Sunday Service,1:51:05,English,Youtube,,UFIC_041_The_Effectiveness_of_the_Word_of_God___part_2.mp3,YES,,
UFIC_042,The Effectiveness of the word of God- Part 3,5/30/2021,International Online Sunday Service,1:04:23,English,Youtube,,UFIC_042_The_Effectiveness_of_the_Word_of_God___part_3.mp3,YES,,
UFIC_043,The Effectiveness of the word of God- Part 4,6/6/2021,International Online Sunday Service,2:05:04,English,Youtube,,UFIC_043_The_Effectiveness_of_the_Word_of_God__Part_4.mp3,YES,,
UFIC_044,The Effectiveness of the word of God- Part 5,6/13/2021,International Online Sunday Service,2:48:55,English,Youtube,,UFIC_044_The_Effectiveness_of_the_Word_of_God_5.mp3,YES,,
UFIC_045,The Effectiveness of the word of God- Part 6,6/20/2021,International Online Sunday Service,2:03:11,English,Youtube,,UFIC_045_The_Effectiveness_of_the_Word_of_God_6.mp3,YES,,
UFIC_046,2025 Passover Conference Day 1- Good Friday,4/18/2025,2025 Passover Conference Day 1,2:24:42,Mixed,Youtube,,UFIC_046_UFIC_PASSOVER_CONFERENCE_DAY_1.mp3,YES,,
UFIC_047,2025 Passover Conference Day 2- Easter Saturday,4/19/2025,2025 Passover Conference Day 2,4:01:30,Mixed,Youtube,,UFIC_047_UFIC_PASSOVER_CONFERENCE_DAY_2.mp3,YES,,
UFIC_048,2025 Passover Conference Day 3- The Resurrection Sunday,4/20/2025,2025 Passover Conference Day 3,4:44:23,Mixed,Youtube,,UFIC_048_UFIC_PASSOVER_CONFERENCE_DAY_3.mp3,YES,,
UFIC_049,Mweya wenhamo,9/10/2019,UFIC Mbare Life Crusade,1:19:31,Mixed,Youtube,,UFIC_049_Mweya_Wenhamo.mp3,YES,,
UFIC_050,The Supernatural Natural,4/24/2022,International Sunday Service,4:01:10,Mixed,Youtube,,UFIC_050_THE_SUPERNATURAL_NATURAL_1.mp3,YES,,
UFIC_051,,,,,Mixed,Youtube,,,YES,,
UFIC_052,,,,,English,Youtube,,,YES,,
UFIC_053,,,,,English,Youtube,,,YES,,
UFIC_054,,,,,English,Youtube,,,YES,,
UFIC_055,,,,,English,Youtube,,,YES,,
UFIC_056,,,,,English,Youtube,,,YES,,
UFIC_057,,,,,English,Youtube,,,YES,,
UFIC_058,,,,,English,Youtube,,,YES,,
UFIC_059,,,,,English,Youtube,,,YES,,
UFIC_060,,,,,English,Youtube,,,,,
UFIC_061,,,,,English,Youtube,,,,,
UFIC_062,,,,,English,Youtube,,,,,
UFIC_063,,,,,English,Youtube,,,,,
UFIC_064,,,,,English,Youtube,,,,,
UFIC_065,,,,,English,Youtube,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
